borough,date,average_price,houses_sold,totalCrime
City of London,2013-11-01,546793,22,2
City of London,2013-12-01,615401,21,7
City of London,2014-01-01,625001,26,10
City of London,2014-02-01,648359,17,6
City of London,2014-03-01,654629,36,3
City of London,2014-04-01,665262,19,8
City of London,2014-05-01,682663,22,12
City of London,2014-06-01,697309,21,4
City of London,2014-07-01,724282,15,5
City of London,2014-08-01,761544,27,7
City of London,2014-09-01,753704,18,9
City of London,2014-10-01,763369,12,7
City of London,2014-11-01,762735,39,14
City of London,2014-12-01,773768,71,18
City of London,2015-01-01,783667,37,7
City of London,2015-02-01,760550,39,7
City of London,2015-03-01,767207,35,8
City of London,2015-04-01,729148,21,9
City of London,2015-05-01,762815,24,15
City of London,2015-06-01,776509,19,11
City of London,2015-07-01,779097,17,12
City of London,2015-08-01,760243,18,15
City of London,2015-09-01,767464,35,16
City of London,2015-10-01,781358,21,9
City of London,2015-11-01,741727,11,10
City of London,2015-12-01,713253,31,6
City of London,2016-01-01,736788,15,10
City of London,2016-02-01,765644,36,6
City of London,2016-03-01,794754,35,12
City of London,2016-04-01,805320,7,11
City of London,2016-05-01,845579,9,7
City of London,2016-06-01,907965,7,7
City of London,2016-07-01,911827,7,12
City of London,2016-08-01,848269,8,15
City of London,2016-09-01,780527,8,17
City of London,2016-10-01,792664,11,13
City of London,2016-11-01,818663,16,10
City of London,2016-12-01,811786,13,29
Croydon,2008-01-01,248005,400,583
Croydon,2008-02-01,246977,438,619
Croydon,2008-03-01,245128,399,532
Croydon,2008-04-01,243468,382,472
Croydon,2008-05-01,242414,395,520
Croydon,2008-06-01,239830,326,544
Croydon,2008-07-01,237926,292,546
Croydon,2008-08-01,238642,265,479
Croydon,2008-09-01,233163,246,551
Croydon,2008-10-01,226844,254,532
Croydon,2008-11-01,216988,198,547
Croydon,2008-12-01,212597,237,521
Croydon,2009-01-01,207072,142,574
Croydon,2009-02-01,204911,160,501
Croydon,2009-03-01,202464,221,584
Croydon,2009-04-01,202637,209,515
Croydon,2009-05-01,200479,210,511
Croydon,2009-06-01,199415,278,540
Croydon,2009-07-01,200103,306,542
Croydon,2009-08-01,201442,351,560
Croydon,2009-09-01,203917,318,554
Croydon,2009-10-01,205123,375,477
Croydon,2009-11-01,206571,306,538
Croydon,2009-12-01,210343,471,577
Croydon,2010-01-01,211896,225,519
Croydon,2010-02-01,217607,296,486
Croydon,2010-03-01,219481,303,543
Croydon,2010-04-01,222847,263,552
Croydon,2010-05-01,220281,290,523
Croydon,2010-06-01,219297,327,579
Croydon,2010-07-01,217832,326,459
Croydon,2010-08-01,219854,365,530
Croydon,2010-09-01,220917,307,545
Croydon,2010-10-01,220973,324,511
Croydon,2010-11-01,217848,280,534
Croydon,2010-12-01,214845,319,513
Croydon,2011-01-01,213990,197,519
Croydon,2011-02-01,214081,229,473
Croydon,2011-03-01,213551,269,489
Croydon,2011-04-01,213975,237,491
Croydon,2011-05-01,213419,245,539
Croydon,2011-06-01,214114,276,532
Croydon,2011-07-01,215233,340,631
Croydon,2011-08-01,215870,352,658
Croydon,2011-09-01,217591,323,559
Croydon,2011-10-01,216699,339,501
Croydon,2011-11-01,218799,317,549
Croydon,2011-12-01,217809,369,554
Croydon,2012-01-01,217209,226,851
Croydon,2012-02-01,217908,261,553
Croydon,2012-03-01,218199,421,694
Croydon,2012-04-01,221232,192,603
Croydon,2012-05-01,221817,299,577
Croydon,2012-06-01,223323,275,532
Croydon,2012-07-01,222293,312,534
Croydon,2012-08-01,222026,334,578
Croydon,2012-09-01,223036,287,540
Croydon,2012-10-01,223602,350,627
Croydon,2012-11-01,224418,372,736
Croydon,2012-12-01,226742,288,616
Croydon,2013-01-01,225826,253,571
Croydon,2013-02-01,224199,299,492
Croydon,2013-03-01,223504,358,516
Croydon,2013-04-01,224769,297,503
Croydon,2013-05-01,230346,385,532
Croydon,2013-06-01,234713,411,594
Croydon,2013-07-01,238170,440,574
Croydon,2013-08-01,240106,436,550
Croydon,2013-09-01,240106,404,497
Croydon,2013-10-01,242224,535,604
Croydon,2013-11-01,243100,486,509
Croydon,2013-12-01,246215,548,496
Croydon,2014-01-01,249311,455,542
Croydon,2014-02-01,253192,468,403
Croydon,2014-03-01,257225,532,485
Croydon,2014-04-01,265667,517,496
Croydon,2014-05-01,271044,469,499
Croydon,2014-06-01,274344,507,525
Croydon,2014-07-01,276361,531,580
Croydon,2014-08-01,283801,552,558
Croydon,2014-09-01,290460,539,538
Croydon,2014-10-01,294574,541,633
Croydon,2014-11-01,291730,460,644
Croydon,2014-12-01,290220,439,714
Croydon,2015-01-01,288819,403,555
Croydon,2015-02-01,290155,412,487
Croydon,2015-03-01,292750,479,578
Croydon,2015-04-01,295859,415,547
Croydon,2015-05-01,297565,489,615
Croydon,2015-06-01,299876,492,562
Croydon,2015-07-01,306206,554,555
Croydon,2015-08-01,313112,494,537
Croydon,2015-09-01,320175,538,537
Croydon,2015-10-01,323263,510,545
Croydon,2015-11-01,326504,505,625
Croydon,2015-12-01,330486,475,542
Croydon,2016-01-01,332811,375,501
Croydon,2016-02-01,337821,413,563
Croydon,2016-03-01,342038,832,510
Croydon,2016-04-01,348190,312,516
Croydon,2016-05-01,352808,389,597
Croydon,2016-06-01,358488,411,558
Croydon,2016-07-01,363898,487,559
Croydon,2016-08-01,369722,491,562
Croydon,2016-09-01,369069,436,546
Croydon,2016-10-01,368082,430,589
Croydon,2016-11-01,363662,369,558
Croydon,2016-12-01,363571,367,569
Ealing,2008-01-01,310173,336,571
Ealing,2008-02-01,305649,310,572
Ealing,2008-03-01,307788,276,550
Ealing,2008-04-01,300884,269,529
Ealing,2008-05-01,304014,253,541
Ealing,2008-06-01,299363,209,445
Ealing,2008-07-01,297370,255,591
Ealing,2008-08-01,293303,185,468
Ealing,2008-09-01,293399,165,498
Ealing,2008-10-01,286906,176,626
Ealing,2008-11-01,279322,120,547
Ealing,2008-12-01,265723,166,455
Ealing,2009-01-01,257539,96,498
Ealing,2009-02-01,253953,105,494
Ealing,2009-03-01,251130,116,552
Ealing,2009-04-01,250917,143,467
Ealing,2009-05-01,251077,161,469
Ealing,2009-06-01,255022,212,460
Ealing,2009-07-01,263724,248,497
Ealing,2009-08-01,268788,227,500
Ealing,2009-09-01,277406,237,485
Ealing,2009-10-01,280529,268,547
Ealing,2009-11-01,278843,243,480
Ealing,2009-12-01,279575,312,463
Ealing,2010-01-01,283234,231,465
Ealing,2010-02-01,287882,207,533
Ealing,2010-03-01,288740,254,616
Ealing,2010-04-01,285639,246,602
Ealing,2010-05-01,286726,230,629
Ealing,2010-06-01,287130,284,607
Ealing,2010-07-01,293318,306,700
Ealing,2010-08-01,298161,266,571
Ealing,2010-09-01,301225,311,566
Ealing,2010-10-01,302710,265,611
Ealing,2010-11-01,299906,297,572
Ealing,2010-12-01,299238,272,464
Ealing,2011-01-01,299150,191,513
Ealing,2011-02-01,301738,218,512
Ealing,2011-03-01,299740,224,639
Ealing,2011-04-01,300859,225,578
Ealing,2011-05-01,298099,227,569
Ealing,2011-06-01,302247,222,597
Ealing,2011-07-01,303832,296,557
Ealing,2011-08-01,307331,285,577
Ealing,2011-09-01,307754,280,445
Ealing,2011-10-01,304246,279,520
Ealing,2011-11-01,299592,280,543
Ealing,2011-12-01,303095,284,512
Ealing,2012-01-01,304690,229,574
Ealing,2012-02-01,308315,194,432
Ealing,2012-03-01,305323,300,553
Ealing,2012-04-01,304805,173,440
Ealing,2012-05-01,310931,268,569
Ealing,2012-06-01,321734,279,530
Ealing,2012-07-01,329312,302,515
Ealing,2012-08-01,330626,312,486
Ealing,2012-09-01,326083,252,504
Ealing,2012-10-01,325862,307,529
Ealing,2012-11-01,329404,331,506
Ealing,2012-12-01,327288,290,442
Ealing,2013-01-01,325025,264,500
Ealing,2013-02-01,322278,274,436
Ealing,2013-03-01,321594,320,460
Ealing,2013-04-01,328639,256,458
Ealing,2013-05-01,331103,287,409
Ealing,2013-06-01,340097,316,430
Ealing,2013-07-01,344200,371,541
Ealing,2013-08-01,347294,390,434
Ealing,2013-09-01,348839,342,473
Ealing,2013-10-01,345781,375,467
Ealing,2013-11-01,349247,329,416
Ealing,2013-12-01,352969,324,411
Ealing,2014-01-01,364514,301,434
Ealing,2014-02-01,370620,274,413
Ealing,2014-03-01,377756,287,474
Ealing,2014-04-01,384904,293,373
Ealing,2014-05-01,395085,254,426
Ealing,2014-06-01,405196,285,435
Ealing,2014-07-01,413032,293,519
Ealing,2014-08-01,422701,349,408
Ealing,2014-09-01,423808,288,472
Ealing,2014-10-01,416777,318,450
Ealing,2014-11-01,413242,276,483
Ealing,2014-12-01,412835,284,446
Ealing,2015-01-01,412383,289,477
Ealing,2015-02-01,412002,213,463
Ealing,2015-03-01,411636,283,471
Ealing,2015-04-01,418826,269,447
Ealing,2015-05-01,422372,294,471
Ealing,2015-06-01,430234,365,571
Ealing,2015-07-01,439529,381,518
Ealing,2015-08-01,445829,340,456
Ealing,2015-09-01,453923,306,455
Ealing,2015-10-01,462653,326,497
Ealing,2015-11-01,474405,273,542
Ealing,2015-12-01,475935,330,554
Ealing,2016-01-01,470507,255,440
Ealing,2016-02-01,471280,245,432
Ealing,2016-03-01,473105,557,450
Ealing,2016-04-01,477227,150,512
Ealing,2016-05-01,469890,200,536
Ealing,2016-06-01,477207,247,629
Ealing,2016-07-01,478453,217,657
Ealing,2016-08-01,483847,276,567
Ealing,2016-09-01,477486,291,538
Ealing,2016-10-01,477266,197,536
Ealing,2016-11-01,475630,269,530
Ealing,2016-12-01,485390,272,543
Enfield,2008-01-01,256572,361,435
Enfield,2008-02-01,257164,380,360
Enfield,2008-03-01,254573,311,377
Enfield,2008-04-01,254069,293,396
Enfield,2008-05-01,252871,267,361
Enfield,2008-06-01,251091,253,352
Enfield,2008-07-01,249164,290,310
Enfield,2008-08-01,243580,232,248
Enfield,2008-09-01,240810,177,262
Enfield,2008-10-01,236345,197,345
Enfield,2008-11-01,228804,152,299
Enfield,2008-12-01,225029,165,322
Enfield,2009-01-01,218634,88,317
Enfield,2009-02-01,219316,149,313
Enfield,2009-03-01,214101,137,332
Enfield,2009-04-01,214281,168,304
Enfield,2009-05-01,213527,193,315
Enfield,2009-06-01,220342,149,340
Enfield,2009-07-01,222874,249,328
Enfield,2009-08-01,227008,254,287
Enfield,2009-09-01,226748,249,325
Enfield,2009-10-01,228465,307,310
Enfield,2009-11-01,228971,281,312
Enfield,2009-12-01,229652,314,285
Enfield,2010-01-01,232752,200,287
Enfield,2010-02-01,236894,193,334
Enfield,2010-03-01,239224,266,372
Enfield,2010-04-01,239051,243,316
Enfield,2010-05-01,238994,233,322
Enfield,2010-06-01,242128,240,349
Enfield,2010-07-01,245935,282,372
Enfield,2010-08-01,248091,287,281
Enfield,2010-09-01,246254,245,308
Enfield,2010-10-01,245078,232,333
Enfield,2010-11-01,244642,222,315
Enfield,2010-12-01,246486,245,262
Enfield,2011-01-01,246396,182,298
Enfield,2011-02-01,243641,201,346
Enfield,2011-03-01,240271,174,343
Enfield,2011-04-01,238131,203,287
Enfield,2011-05-01,234490,183,332
Enfield,2011-06-01,234802,233,349
Enfield,2011-07-01,236705,240,331
Enfield,2011-08-01,243949,266,295
Enfield,2011-09-01,246731,234,252
Enfield,2011-10-01,246757,278,287
Enfield,2011-11-01,246152,260,318
Enfield,2011-12-01,245870,263,254
Enfield,2012-01-01,245201,207,238
Enfield,2012-02-01,241211,229,296
Enfield,2012-03-01,238119,309,309
Enfield,2012-04-01,238951,203,307
Enfield,2012-05-01,241601,232,312
Enfield,2012-06-01,246589,234,316
Enfield,2012-07-01,247630,225,322
Enfield,2012-08-01,252055,278,298
Enfield,2012-09-01,254222,219,241
Enfield,2012-10-01,255359,201,353
Enfield,2012-11-01,256117,243,309
Enfield,2012-12-01,254952,221,367
Enfield,2013-01-01,257977,181,315
Enfield,2013-02-01,254621,215,329
Enfield,2013-03-01,255208,215,293
Enfield,2013-04-01,250979,211,332
Enfield,2013-05-01,253467,284,383
Enfield,2013-06-01,255051,245,351
Enfield,2013-07-01,260420,327,332
Enfield,2013-08-01,266535,322,360
Enfield,2013-09-01,268408,324,386
Enfield,2013-10-01,271406,373,385
Enfield,2013-11-01,270460,375,393
Enfield,2013-12-01,274721,344,382
Enfield,2014-01-01,273452,326,366
Enfield,2014-02-01,275164,334,348
Enfield,2014-03-01,276980,333,405
Enfield,2014-04-01,281241,302,349
Enfield,2014-05-01,285433,306,356
Enfield,2014-06-01,289657,330,343
Enfield,2014-07-01,297080,336,358
Enfield,2014-08-01,304944,359,362
Enfield,2014-09-01,308965,336,413
Enfield,2014-10-01,312717,345,365
Enfield,2014-11-01,313472,323,367
Enfield,2014-12-01,315083,274,411
Enfield,2015-01-01,316066,272,423
Enfield,2015-02-01,316690,281,324
Enfield,2015-03-01,319393,321,370
Enfield,2015-04-01,321756,265,339
Enfield,2015-05-01,324721,327,340
Enfield,2015-06-01,328530,286,305
Enfield,2015-07-01,335381,398,372
Enfield,2015-08-01,344109,317,388
Enfield,2015-09-01,350230,337,351
Enfield,2015-10-01,353797,341,378
Enfield,2015-11-01,355746,323,354
Enfield,2015-12-01,359625,303,417
Enfield,2016-01-01,364189,291,333
Enfield,2016-02-01,367809,248,315
Enfield,2016-03-01,372205,612,405
Enfield,2016-04-01,378215,157,395
Enfield,2016-05-01,382086,209,396
Enfield,2016-06-01,384297,243,336
Enfield,2016-07-01,387870,260,361
Enfield,2016-08-01,394132,281,362
Enfield,2016-09-01,401714,253,368
Enfield,2016-10-01,400662,225,391
Enfield,2016-11-01,398233,249,382
Enfield,2016-12-01,394465,211,330
Greenwich,2008-01-01,238450,251,425
Greenwich,2008-02-01,239629,262,421
Greenwich,2008-03-01,239432,255,352
Greenwich,2008-04-01,241051,205,377
Greenwich,2008-05-01,239680,234,419
Greenwich,2008-06-01,240905,233,361
Greenwich,2008-07-01,233729,265,441
Greenwich,2008-08-01,229121,166,319
Greenwich,2008-09-01,223029,140,332
Greenwich,2008-10-01,218606,151,372
Greenwich,2008-11-01,215387,113,378
Greenwich,2008-12-01,214614,112,379
Greenwich,2009-01-01,215205,90,389
Greenwich,2009-02-01,213422,72,373
Greenwich,2009-03-01,207864,122,437
Greenwich,2009-04-01,205269,88,434
Greenwich,2009-05-01,200544,125,432
Greenwich,2009-06-01,200256,161,501
Greenwich,2009-07-01,201148,216,352
Greenwich,2009-08-01,207186,219,349
Greenwich,2009-09-01,214017,201,322
Greenwich,2009-10-01,218572,222,354
Greenwich,2009-11-01,219851,184,348
Greenwich,2009-12-01,220537,237,346
Greenwich,2010-01-01,221333,137,332
Greenwich,2010-02-01,221962,169,324
Greenwich,2010-03-01,224266,170,408
Greenwich,2010-04-01,222902,165,381
Greenwich,2010-05-01,225583,156,423
Greenwich,2010-06-01,225440,196,375
Greenwich,2010-07-01,233860,259,331
Greenwich,2010-08-01,238091,181,316
Greenwich,2010-09-01,239809,201,352
Greenwich,2010-10-01,234856,227,335
Greenwich,2010-11-01,230941,176,354
Greenwich,2010-12-01,229791,196,327
Greenwich,2011-01-01,230261,142,349
Greenwich,2011-02-01,229168,156,289
Greenwich,2011-03-01,226218,195,408
Greenwich,2011-04-01,227707,179,335
Greenwich,2011-05-01,232675,200,348
Greenwich,2011-06-01,233462,231,399
Greenwich,2011-07-01,230915,306,344
Greenwich,2011-08-01,229331,264,332
Greenwich,2011-09-01,232159,241,309
Greenwich,2011-10-01,229647,214,365
Greenwich,2011-11-01,226494,217,416
Greenwich,2011-12-01,223508,215,532
Greenwich,2012-01-01,228109,180,423
Greenwich,2012-02-01,230169,210,317
Greenwich,2012-03-01,232273,317,401
Greenwich,2012-04-01,233684,174,399
Greenwich,2012-05-01,235996,224,478
Greenwich,2012-06-01,238693,273,513
Greenwich,2012-07-01,241183,226,437
Greenwich,2012-08-01,241372,256,537
Greenwich,2012-09-01,240644,190,334
Greenwich,2012-10-01,240144,225,387
Greenwich,2012-11-01,239733,249,397
Greenwich,2012-12-01,241770,240,397
Greenwich,2013-01-01,243318,187,379
Greenwich,2013-02-01,244673,182,339
Greenwich,2013-03-01,246865,271,360
Greenwich,2013-04-01,246977,187,416
Greenwich,2013-05-01,249863,263,332
Greenwich,2013-06-01,248787,271,340
Greenwich,2013-07-01,251706,315,357
Greenwich,2013-08-01,254633,353,326
Greenwich,2013-09-01,258940,349,327
Greenwich,2013-10-01,260391,395,412
Greenwich,2013-11-01,263672,393,377
Greenwich,2013-12-01,270966,368,307
Greenwich,2014-01-01,276452,341,363
Greenwich,2014-02-01,278805,299,344
Greenwich,2014-03-01,276157,272,381
Greenwich,2014-04-01,283714,340,381
Greenwich,2014-05-01,290617,567,363
Greenwich,2014-06-01,305405,435,378
Greenwich,2014-07-01,304856,497,420
Greenwich,2014-08-01,313802,428,349
Greenwich,2014-09-01,311769,405,374
Greenwich,2014-10-01,313948,373,386
Greenwich,2014-11-01,311783,320,414
Greenwich,2014-12-01,312911,348,342
Greenwich,2015-01-01,317461,351,350
Greenwich,2015-02-01,317091,367,328
Greenwich,2015-03-01,315069,290,430
Greenwich,2015-04-01,313539,242,338
Greenwich,2015-05-01,319770,286,400
Greenwich,2015-06-01,328022,324,356
Greenwich,2015-07-01,338279,411,410
Greenwich,2015-08-01,341028,325,349
Greenwich,2015-09-01,341716,427,319
Greenwich,2015-10-01,343040,379,410
Greenwich,2015-11-01,346944,443,383
Greenwich,2015-12-01,360228,456,333
Greenwich,2016-01-01,365319,263,366
Greenwich,2016-02-01,365734,334,355
Greenwich,2016-03-01,360461,579,392
Greenwich,2016-04-01,366843,207,381
Greenwich,2016-05-01,376366,198,412
Greenwich,2016-06-01,380772,306,427
Greenwich,2016-07-01,379564,258,438
Greenwich,2016-08-01,379424,392,432
Greenwich,2016-09-01,378395,317,426
Greenwich,2016-10-01,374524,346,461
Greenwich,2016-11-01,371158,281,482
Greenwich,2016-12-01,374293,321,416
Hackney,2008-01-01,308203,178,372
Hackney,2008-02-01,306799,181,411
Hackney,2008-03-01,313345,175,335
Hackney,2008-04-01,316183,162,369
Hackney,2008-05-01,324344,161,320
Hackney,2008-06-01,332091,136,334
Hackney,2008-07-01,325064,144,391
Hackney,2008-08-01,318928,118,321
Hackney,2008-09-01,303298,83,321
Hackney,2008-10-01,299579,108,331
Hackney,2008-11-01,299303,110,337
Hackney,2008-12-01,294109,135,252
Hackney,2009-01-01,297428,82,336
Hackney,2009-02-01,284411,79,280
Hackney,2009-03-01,292499,93,346
Hackney,2009-04-01,267690,152,299
Hackney,2009-05-01,264340,107,330
Hackney,2009-06-01,251605,191,374
Hackney,2009-07-01,271135,160,365
Hackney,2009-08-01,277376,199,305
Hackney,2009-09-01,290995,166,262
Hackney,2009-10-01,294217,186,322
Hackney,2009-11-01,300431,189,359
Hackney,2009-12-01,294762,248,292
Hackney,2010-01-01,295824,149,322
Hackney,2010-02-01,298453,140,326
Hackney,2010-03-01,297283,161,296
Hackney,2010-04-01,298084,184,284
Hackney,2010-05-01,294431,145,294
Hackney,2010-06-01,305509,173,386
Hackney,2010-07-01,304524,208,354
Hackney,2010-08-01,308014,202,260
Hackney,2010-09-01,307346,197,343
Hackney,2010-10-01,304577,198,300
Hackney,2010-11-01,296793,235,271
Hackney,2010-12-01,295054,195,294
Hackney,2011-01-01,294225,137,296
Hackney,2011-02-01,300558,131,276
Hackney,2011-03-01,294425,129,372
Hackney,2011-04-01,304250,124,317
Hackney,2011-05-01,302539,161,384
Hackney,2011-06-01,304951,233,325
Hackney,2011-07-01,308742,181,377
Hackney,2011-08-01,312387,270,316
Hackney,2011-09-01,323113,272,760
Hackney,2011-10-01,317116,178,599
Hackney,2011-11-01,323484,198,732
Hackney,2011-12-01,318590,203,546
Hackney,2012-01-01,324159,128,673
Hackney,2012-02-01,310733,198,702
Hackney,2012-03-01,309637,220,845
Hackney,2012-04-01,311295,153,696
Hackney,2012-05-01,316721,190,659
Hackney,2012-06-01,321176,216,860
Hackney,2012-07-01,324416,218,636
Hackney,2012-08-01,333002,288,587
Hackney,2012-09-01,337489,298,604
Hackney,2012-10-01,334253,233,728
Hackney,2012-11-01,340411,224,711
Hackney,2012-12-01,342620,252,696
Hackney,2013-01-01,350965,157,575
Hackney,2013-02-01,352971,161,674
Hackney,2013-03-01,355011,192,583
Hackney,2013-04-01,357096,217,672
Hackney,2013-05-01,358152,259,618
Hackney,2013-06-01,362161,243,646
Hackney,2013-07-01,368133,272,650
Hackney,2013-08-01,379508,298,627
Hackney,2013-09-01,394813,230,574
Hackney,2013-10-01,392765,208,618
Hackney,2013-11-01,397692,244,632
Hackney,2013-12-01,402761,239,597
Hackney,2014-01-01,415053,169,492
Hackney,2014-02-01,423298,256,497
Hackney,2014-03-01,433503,212,604
Hackney,2014-04-01,440755,246,503
Hackney,2014-05-01,452304,226,588
Hackney,2014-06-01,460255,310,527
Hackney,2014-07-01,469550,280,511
Hackney,2014-08-01,480141,244,493
Hackney,2014-09-01,481366,266,515
Hackney,2014-10-01,483110,282,535
Hackney,2014-11-01,466708,206,676
Hackney,2014-12-01,470619,221,524
Hackney,2015-01-01,469391,194,519
Hackney,2015-02-01,480168,167,588
Hackney,2015-03-01,477175,176,611
Hackney,2015-04-01,494045,243,588
Hackney,2015-05-01,506157,229,620
Hackney,2015-06-01,515433,311,609
Hackney,2015-07-01,519469,369,591
Hackney,2015-08-01,525032,336,546
Hackney,2015-09-01,523696,215,540
Hackney,2015-10-01,522113,235,631
Hackney,2015-11-01,520052,213,572
Hackney,2015-12-01,528858,234,570
Hackney,2016-01-01,546502,157,523
Hackney,2016-02-01,556675,162,508
Hackney,2016-03-01,566461,383,517
Hackney,2016-04-01,535303,155,560
Hackney,2016-05-01,515687,175,602
Hackney,2016-06-01,500430,178,661
Hackney,2016-07-01,515654,186,675
Hackney,2016-08-01,525755,200,662
Hackney,2016-09-01,537761,162,699
Hackney,2016-10-01,546368,212,641
Hackney,2016-11-01,557602,239,620
Hackney,2016-12-01,548758,247,704
Hammersmith and Fulham,2008-01-01,487907,187,549
Hammersmith and Fulham,2008-02-01,494452,177,512
Hammersmith and Fulham,2008-03-01,500204,160,490
Hammersmith and Fulham,2008-04-01,486032,182,451
Hammersmith and Fulham,2008-05-01,484647,142,489
Hammersmith and Fulham,2008-06-01,478043,116,564
Hammersmith and Fulham,2008-07-01,485893,153,456
Hammersmith and Fulham,2008-08-01,487355,138,473
Hammersmith and Fulham,2008-09-01,474370,97,455
Hammersmith and Fulham,2008-10-01,456204,115,663
Hammersmith and Fulham,2008-11-01,427747,81,678
Hammersmith and Fulham,2008-12-01,436520,78,553
Hammersmith and Fulham,2009-01-01,437667,71,586
Hammersmith and Fulham,2009-02-01,431609,63,482
Hammersmith and Fulham,2009-03-01,408519,90,592
Hammersmith and Fulham,2009-04-01,413985,87,592
Hammersmith and Fulham,2009-05-01,412346,129,551
Hammersmith and Fulham,2009-06-01,413659,156,565
Hammersmith and Fulham,2009-07-01,420388,209,618
Hammersmith and Fulham,2009-08-01,441605,230,476
Hammersmith and Fulham,2009-09-01,459258,243,528
Hammersmith and Fulham,2009-10-01,459307,196,630
Hammersmith and Fulham,2009-11-01,459311,205,587
Hammersmith and Fulham,2009-12-01,467825,239,531
Hammersmith and Fulham,2010-01-01,484953,184,485
Hammersmith and Fulham,2010-02-01,490933,153,528
Hammersmith and Fulham,2010-03-01,486871,203,659
Hammersmith and Fulham,2010-04-01,488087,203,606
Hammersmith and Fulham,2010-05-01,493877,197,594
Hammersmith and Fulham,2010-06-01,507768,242,594
Hammersmith and Fulham,2010-07-01,516558,278,599
Hammersmith and Fulham,2010-08-01,527536,227,578
Hammersmith and Fulham,2010-09-01,529332,235,509
Hammersmith and Fulham,2010-10-01,516386,193,584
Hammersmith and Fulham,2010-11-01,498875,183,672
Hammersmith and Fulham,2010-12-01,485906,191,615
Hammersmith and Fulham,2011-01-01,485394,181,624
Hammersmith and Fulham,2011-02-01,489560,181,463
Hammersmith and Fulham,2011-03-01,501662,233,660
Hammersmith and Fulham,2011-04-01,517488,234,566
Hammersmith and Fulham,2011-05-01,529410,204,578
Hammersmith and Fulham,2011-06-01,531488,209,621
Hammersmith and Fulham,2011-07-01,521991,247,612
Hammersmith and Fulham,2011-08-01,520571,266,588
Hammersmith and Fulham,2011-09-01,525124,233,538
Hammersmith and Fulham,2011-10-01,534270,244,568
Hammersmith and Fulham,2011-11-01,538787,253,553
Hammersmith and Fulham,2011-12-01,527140,206,628
Hammersmith and Fulham,2012-01-01,509472,185,578
Hammersmith and Fulham,2012-02-01,518105,155,569
Hammersmith and Fulham,2012-03-01,530217,225,617
Hammersmith and Fulham,2012-04-01,554482,232,552
Hammersmith and Fulham,2012-05-01,552495,209,587
Hammersmith and Fulham,2012-06-01,568853,220,549
Hammersmith and Fulham,2012-07-01,580568,265,534
Hammersmith and Fulham,2012-08-01,592532,258,567
Hammersmith and Fulham,2012-09-01,588824,222,526
Hammersmith and Fulham,2012-10-01,603876,213,554
Hammersmith and Fulham,2012-11-01,594073,216,637
Hammersmith and Fulham,2012-12-01,611487,196,563
Hammersmith and Fulham,2013-01-01,601380,213,499
Hammersmith and Fulham,2013-02-01,618330,166,494
Hammersmith and Fulham,2013-03-01,616967,202,522
Hammersmith and Fulham,2013-04-01,610841,221,519
Hammersmith and Fulham,2013-05-01,619405,225,549
Hammersmith and Fulham,2013-06-01,608411,251,466
Hammersmith and Fulham,2013-07-01,626507,342,496
Hammersmith and Fulham,2013-08-01,625932,306,492
Hammersmith and Fulham,2013-09-01,656485,306,472
Hammersmith and Fulham,2013-10-01,663808,258,571
Hammersmith and Fulham,2013-11-01,663613,254,563
Hammersmith and Fulham,2013-12-01,666670,269,533
Hammersmith and Fulham,2014-01-01,666572,289,598
Hammersmith and Fulham,2014-02-01,682454,207,395
Hammersmith and Fulham,2014-03-01,681088,186,514
Hammersmith and Fulham,2014-04-01,691362,253,483
Hammersmith and Fulham,2014-05-01,696569,240,592
Hammersmith and Fulham,2014-06-01,713339,277,478
Hammersmith and Fulham,2014-07-01,740943,288,431
Hammersmith and Fulham,2014-08-01,762631,296,498
Hammersmith and Fulham,2014-09-01,773678,233,523
Hammersmith and Fulham,2014-10-01,763041,232,511
Hammersmith and Fulham,2014-11-01,746424,182,655
Hammersmith and Fulham,2014-12-01,735096,187,620
Hammersmith and Fulham,2015-01-01,732364,160,537
Hammersmith and Fulham,2015-02-01,735010,148,507
Hammersmith and Fulham,2015-03-01,743179,162,568
Hammersmith and Fulham,2015-04-01,751604,192,571
Hammersmith and Fulham,2015-05-01,763257,223,592
Hammersmith and Fulham,2015-06-01,770977,255,482
Hammersmith and Fulham,2015-07-01,772832,262,556
Hammersmith and Fulham,2015-08-01,780423,218,489
Hammersmith and Fulham,2015-09-01,779596,237,465
Hammersmith and Fulham,2015-10-01,766034,229,600
Hammersmith and Fulham,2015-11-01,762769,186,566
Hammersmith and Fulham,2015-12-01,771960,176,519
Hammersmith and Fulham,2016-01-01,770697,152,520
Hammersmith and Fulham,2016-02-01,773193,184,511
Hammersmith and Fulham,2016-03-01,765505,427,563
Hammersmith and Fulham,2016-04-01,778280,133,539
Hammersmith and Fulham,2016-05-01,774019,145,595
Hammersmith and Fulham,2016-06-01,778276,176,507
Hammersmith and Fulham,2016-07-01,759729,206,528
Hammersmith and Fulham,2016-08-01,749875,149,578
Hammersmith and Fulham,2016-09-01,730646,166,510
Hammersmith and Fulham,2016-10-01,720857,160,551
Hammersmith and Fulham,2016-11-01,723130,147,493
Hammersmith and Fulham,2016-12-01,736963,158,559
Haringey,2008-01-01,313986,204,507
Haringey,2008-02-01,315500,217,492
Haringey,2008-03-01,312280,206,519
Haringey,2008-04-01,314029,186,491
Haringey,2008-05-01,319010,188,444
Haringey,2008-06-01,317965,183,426
